1468,206
1452,191
1434,175
1418,162
1400,147
1386,136
1382,140
1368,141
1353,142
1337,145
1317,150
1298,155
1278,162
1261,171
1245,181
1230,194
1214,207
1195,222
1176,237
1158,248
1150,256
1127,268
1101,277
1106,268
1063,290
1043,294
1023,298
996,298
976,295
959,291
942,290
929,283
915,276
901,268
887,256
873,245
859,230
844,214
831,200
814,181
796,165
775,149
761,137
745,126
741,124
730,132
711,144
699,151
684,158
666,164
647,172
630,180
612,189
592,196
568,205
554,216
528,223
506,231
483,241
457,249
438,257
414,267
393,280
370,292
347,306
325,320
306,331
288,340
277,343
283,353
306,347
309,369
314,387
314,401
323,422
326,441
332,465
343,489
348,511
360,539
370,563
381,586
392,611
400,627
414,647
432,666
452,689
466,703
478,722
492,733
508,747
526,763
547,781
575,794
593,809
610,824
631,840
644,851
666,865
688,880
706,894
730,909
751,928
775,948
778,950
792,948
797,929
800,924
829,909
858,891
868,883
887,869
909,857
928,836
948,819
970,799
993,774
1012,757
1029,740
1046,727
1064,711
1080,696
1097,683
1115,668
1132,650
1149,630
1165,609
1178,590
1191,568
1203,550
1214,525
1223,501
1229,484
1237,461
1246,437
1254,408
1261,387
1268,368
1274,344
1276,322
1279,301
1282,284
1282,263
1281,243
1277,224
1273,208
1267,193
1259,178
1246,159
1235,146
1230,135
1226,131
1210,133
1198,144
1187,155
1176,167
1156,182
1138,196
1118,213
1104,227
1087,245
1070,261
1055,278
1039,297
1025,321
1008,343
994,356
977,382
964,389
955,407
938,423
926,437
908,453
886,463
848,478
831,488
814,490
798,496
775,497
750,499
725,499
720,501
684,493
668,489
649,484
628,475
612,464
597,449
582,438
568,423
571,410
552,390
549,372
541,352
523,321
517,302
510,277
507,259
504,242
503,225
498,205
495,186
491,165
499,168
510,182
516,177
520,177
526,179
538,177
554,175
577,169
592,168
614,168
634,169
657,170
681,174
705,181
726,188
745,194
768,204
794,214
819,224
842,236
872,249
894,259
921,273
943,288
963,301
982,316
998,329
1018,341
1040,356
1058,371
1079,384
1100,396
1121,409
1148,423
1173,437
1192,449
1214,461
1230,472
1254,487
1278,503
1297,518
1316,533
1333,549
1349,566
1362,583
1372,601
1380,619
1386,640
1389,662
1391,686
1391,712
1390,735
1386,758
1380,783
1373,805
1367,824
1357,851
1347,873
1338,893
1325,915
1309,940
1302,937
1294,931
1285,931
1271,930
1264,931
1250,931
1226,934
1221,933
1205,934
1194,934
1184,938
1170,938
1090,940
1077,929
1060,921
1041,917
1019,910
995,907
973,900
951,892
932,886
910,874
889,862
870,849
849,832
830,816
817,814
795,798
775,784
754,770
737,758
718,744
698,730
679,716
663,703
646,691
628,679
611,666
595,651
581,636
563,623
549,608
536,596
522,577
508,560
498,544
487,525
482,511
477,493
473,475
465,456
456,431
452,408
452,387
454,370
453,348
455,324
455,296
453,272
455,251
456,229
459,204
457,175
460,163
466,172
479,186
485,185
501,189
518,188
542,192
563,196
583,199
605,207
622,215
643,227
660,240
677,254
693,267
705,285
722,299
740,322
758,345
767,369
775,389
784,407
793,430
802,456
813,482
822,510
828,534
831,559
832,576
834,600
831,623
827,649
823,673
818,694
813,716
808,736
800,759
794,781
785,809
778,832
771,856
769,880
767,899
765,917
749,929
743,906
729,919
723,918
705,942
686,949
669,943
647,950
630,953
604,965
578,973
554,973
529,977
508,975
489,964
466,962
442,959
423,956
403,951
383,946
361,942
347,932
329,927
313,923
295,920
279,909
286,916
300,909
301,909
299,912
292,917
290,925
289,927
298,942
311,931
290,940
297,944
278,954
293,952
286,946
325,934
274,966
286,945
282,951
292,947
303,947
310,947
294,934
302,936
302,938
302,920
302,900
308,874
310,857
318,837
338,813
337,797
348,779
361,757
379,740
394,722
408,702
429,680
453,662
471,645
490,632
490,632
777,732
792,715
808,696
818,689
839,670
860,649
884,628
891,628
876,647
881,655
889,667
899,677
912,691
929,705
940,725
948,742
958,755
962,771
971,791
985,820
991,834
1009,866
1015,884
1029,910
1039,936
1045,945
1046,923
1048,909
1056,901
1065,899
1075,899
1091,898
1106,898
1122,899
1150,905
1179,907
1198,910
1220,914
1241,917
1262,917
1282,916
1303,912
1327,906
1350,899
1373,892
1395,885
1422,875
1443,868
1465,860
1488,852
1513,842
1531,836
1552,827
1571,819
1583,815
1602,807
1632,798
1644,789
1637,790
1633,786
1622,784
1622,775
1623,764
1626,752
1632,740
1635,732
1636,730
1635,715
1638,695
1635,681
1634,662
1632,651
1630,632
1627,610
1624,591
1621,573
1615,554
1609,537
1601,518
1589,498
1579,478
1568,459
1554,439
1542,422
1522,398
1505,379
1490,363
1479,355
1454,326
1437,310
1424,298
1407,285
1389,270
1369,256
1355,247
1340,235
1325,226
1307,217
1291,211
1269,203
1252,198
1232,193
1212,188
1195,184
1172,178
1152,171
1130,164
1108,157
1089,149
1074,152
1059,157
1049,165
1038,172
1018,177
1000,184
980,191
956,207
932,224
916,230
898,245
879,254
862,269
841,289
824,303
802,332
791,336
784,353
763,370
740,389
723,407
708,425
697,436
678,451
658,467
639,479
624,491
603,503
585,515
567,525
549,537
531,547
514,558
497,570
476,587
413,624
392,636
378,641
363,651
351,656
338,669
325,674
304,680
275,697
290,683
297,684
287,684
296,679
297,661
298,636
300,634
301,628
306,624
315,585
328,563
350,545
366,531
384,516
404,500
423,487
447,473
468,459
492,444
516,432
539,421
560,408
582,400
604,388
630,376
652,369
680,358
702,352
731,347
753,340
775,338
797,339
814,343
835,346
855,350
880,357
903,366
922,374
942,385
960,398
978,410
993,421
1011,430
1026,436
1049,447
1095,478
1117,493
1113,485
1126,494
1144,506
1165,519
1182,530
1200,542
1219,555
1237,569
1253,583
1269,597
1284,612
1298,625
1313,640
1328,655
1345,670
1362,688
1380,702
1401,720
1420,736
1439,752
1463,769
1489,785
1506,796
1527,805
1550,816
1569,828
1587,838
1614,845
1639,856
1631,853
1621,859
1618,867
1614,880
1611,893
1610,904
1605,920
1602,932
1594,915
1603,915
1595,911
1569,902
1571,907
1556,904
1544,902
1533,900
1513,891
1500,881
1482,868
1467,855
1454,840
1440,823
1428,805
1418,790
1408,771
1396,753
1386,736
1374,716
1361,697
1349,679
1339,658
1329,638
1321,617
1315,599
1309,580
1302,557
1295,535
1291,515
1285,494
1279,472
1273,453
1265,430
1254,399
1248,375
1243,357
1237,336
1232,319
1226,300
1223,284
1218,267
1214,250
1212,240
1207,221
1205,200
1202,182
1199,157
1197,158
1197,174
1194,185
1188,188
1184,195
1184,203
1169,209
1148,222
1129,236
1115,245
1102,258
1087,274
1072,294
1058,310
1044,329
1034,351
1020,377
1006,406
997,418
986,402
975,390
971,376
943,373
944,368
918,364
909,362
890,357
870,356
850,354
831,352
805,352
783,352
759,353
736,354
713,355
677,352
655,349
631,345
614,344
594,337
577,330
554,321
544,314
523,307
502,285
480,274
465,262
444,247
431,235
415,217
401,200
393,187
380,171
374,159
378,174
365,179
382,188
348,183
347,183
323,177
307,174
286,169
289,167
298,168
299,162
319,161
308,159
328,161
314,159
293,157
287,152
287,146
282,158
281,155
271,165
264,179
262,187
257,200
259,208
270,226
287,245
336,272
340,283
331,296
342,306
361,321
375,339
388,355
401,374
412,395
424,418
433,439
444,463
456,484
466,509
474,536
483,562
491,583
493,605
499,629
508,650
520,674
532,697
540,716
547,731
549,752
556,777
560,800
564,824
569,843
572,871
586,906
585,920
589,944
583,938
583,930
591,936
593,937
597,938
607,944
623,953
638,957
659,973
676,976
688,974
712,971
707,963
718,956
745,948
797,928
814,919
845,901
867,892
888,883
906,877
934,865
956,860
976,854
998,849
1015,847
1032,845
1057,845
1082,846
1104,849
1127,850
1156,854
1182,856
1200,857
1226,857
1251,858
1276,859
1300,860
1324,861
1344,861
1364,860
1390,859
1413,859
1434,859
1457,857
1478,855
1505,851
1528,847
1552,844
1577,842
1600,840
1612,863
1605,876
1607,863
1602,861
1599,865
1597,876
1594,890
1591,906
1581,925
1573,945
1577,935
1573,929
1571,927
1559,925
1548,929
1535,925
1520,923
1501,916
1481,910
1465,901
1451,894
1433,883
1417,871
1403,860
1389,846
1373,832
1356,815
1341,801
1324,786
1307,769
1289,751
1273,734
1256,716
1240,697
1224,679
1208,660
1199,650
1187,631
1173,614
1157,595
1145,576
1134,558
1126,544
1116,526
1105,506
1092,489
1066,460
1052,444
1043,433
1036,423
1026,406
1006,374
1014,383
1001,358
975,307
967,287
961,269
956,250
952,233
950,216
945,196
944,172
945,157
950,169
958,173
976,173
986,176
996,180
1015,184
1032,189
1054,198
1079,206
1095,214
1113,223
1135,236
1157,251
1180,265
1201,282
1221,296
1242,311
1263,329
1286,348
1309,363
1327,378
1344,389
1372,404
1390,416
1410,428
1436,443
1457,457
1469,464
1489,475
1512,487
1532,499
1552,511
1572,522
1593,532
1614,543
1625,552
1620,560
1621,574
1610,583
1603,603
1603,622
1603,645
1604,669
1603,690
1599,716
1597,737
1593,765
1589,791
1585,815
1581,839
1578,866
1578,895
1578,921
1575,937
1565,928
1552,918
1540,918
1533,922
1513,937
1498,943
1487,947
1470,955
1452,958
1436,952
1416,948
1396,945
1381,942
1360,938
1337,933
1315,927
1295,920
1280,913
1255,904
1230,895
1204,883
1191,876
1169,865
1143,852
1130,847
1105,834
1103,831
1055,807
1033,790
1015,776
998,760
983,748
967,734
953,721
934,704
917,685
898,667
881,648
861,631
847,616
826,597
805,581
780,566
763,558
741,545
721,534
699,523
676,515
654,506
630,499
604,487
581,478
566,468
545,458
527,447
504,436
486,428
469,425
437,416
416,412
398,407
376,406
349,406
333,404
308,405
283,406
283,403
303,400
322,398
314,386
320,375
321,378
313,361
316,343
316,323
317,296
321,282
328,255
330,232
343,209
350,187
363,165
364,153
363,160
374,160
374,171
386,169
399,165
414,164
441,157
457,156
483,153
505,148
525,147
551,148
574,153
595,156
621,164
642,173
660,179
688,197
709,211
731,225
752,242
773,260
797,279
813,294
841,307
854,321
874,338
892,352
917,364
937,373
956,384
981,397
1007,404
1029,416
1045,423
1064,428
1084,434
1108,443
1141,456
1157,463
1178,475
1196,487
1213,497
1231,512
1248,528
1261,543
1272,561
1281,581
1289,601
1294,622
1296,648
1296,669
1291,713
1286,748
1282,776
1281,788
1276,810
1272,825
1267,841
1264,852
1261,867
1259,874
1256,883
1251,891
1239,924
1239,934
1247,911
1248,910
1247,916
1245,924
1242,932
1240,928
1235,927
1225,933
1214,943
1206,946
1196,946
1182,947
1164,942
1146,938
1129,932
1121,921
1102,910
1072,897
1051,881
1033,867
1020,852
1013,839
986,821
973,809
957,790
945,778
931,763
918,749
904,732
890,714
880,699
869,674
861,658
854,640
845,623
837,603
831,586
822,569
813,551
803,528
798,511
792,488
783,466
780,447
771,422
766,404
758,384
752,366
747,348
733,325
721,301
713,281
702,261
693,239
681,215
671,191
664,172
664,165
671,172
679,173
689,170
690,172
704,167
723,161
740,162
760,163
778,163
802,167
820,169
839,172
860,176
879,179
899,184
923,195
944,207
965,216
980,224
997,234
1016,247
1036,262
1052,274
1068,287
1087,304
1106,321
1123,338
1138,353
1151,365
1164,381
1179,401
1191,419
1205,435
1219,453
1234,473
1249,492
1262,509
1276,524
1290,541
1308,562
1325,578
1343,592
1366,606
1389,619
1411,629
1430,640
1449,650
1475,662
1496,672
1518,682
1538,692
1556,701
1578,713
1603,727
1617,735
1632,745
1647,762
1654,769
1654,775
1650,789
1647,807
1639,818
1632,838
1621,859
1610,878
1596,897
1582,914
1568,929
1552,941
1532,953
1518,962
1507,962
1495,955
1474,946
1453,936
1436,929
1415,921
1396,914
1374,906
1352,901
1331,896
1307,889
1286,883
1265,875
1242,867
1214,859
1189,852
1163,841
1139,830
1115,818
1095,807
1074,791
1052,775
1033,758
1017,744
1004,728
987,711
974,697
961,681
949,667
938,657
923,641
898,620
886,602
863,578
853,565
844,555
834,541
818,528
803,516
787,502
770,489
747,476
719,462
700,454
689,445
668,439
652,437
631,434
601,445
588,444
570,447
554,456
531,471
509,484
494,497
474,510
454,522
437,532
403,545
388,555
371,563
354,566
335,570
316,574
313,571
271,572
282,574
299,578
302,566
302,555
306,545
323,519
334,509
346,498
363,482
381,470
401,459
423,449
449,437
475,423
500,416
521,408
544,401
577,391
601,382
627,375
653,368
675,363
699,357
722,356
747,353
767,353
790,352
811,350
830,349
848,350
869,352
889,357
911,362
933,366
959,373
991,380
1015,384
1039,390
1060,396
1083,401
1104,407
1124,413
1153,421
1178,432
1189,435
1208,444
1227,454
1249,466
1269,477
1288,490
1304,501
1322,515
1339,530
1354,543
1369,557
1384,571
1399,582
1413,595
1430,608
1450,620
1468,628
1487,637
1513,649
1533,657
1550,665
1568,670
1589,677
1608,681
1628,684
1629,686
1625,689
1612,698
1626,704
1632,710
1624,716
1633,724
1629,727
1643,736
1636,739
1642,754
1643,772
1642,788
1637,808
1637,820
1633,838
1622,857
1613,874
1601,891
1591,904
1576,918
1559,930
1546,938
1526,944
1507,950
1486,953
1466,951
1445,945
1430,939
1412,933
1393,924
1375,912
1357,897
1339,882
1322,867
1304,849
1285,829
1267,811
1250,794
1234,778
1215,760
1195,744
1177,730
1158,716
1140,703
1116,685
1105,677
1083,661
1084,660
1087,657
1089,649
1090,639
1092,625
1093,615
1097,599
1105,575
1111,558
1119,537
1124,522
1135,503
1147,485
1158,469
1176,452
1186,450
1204,429
1223,415
1240,404
1261,395
1289,388
1315,381
1335,374
1362,369
1389,364
1413,361
1439,358
1461,354
1482,351
1502,347
1530,342
1550,340
1567,338
1585,335
1600,332
1621,327
1615,336
1609,333
1605,331
1606,312
1606,302
1607,284
1604,265
1605,250
1603,231
1602,218
1601,195
1597,175
1596,156
1594,153
1593,158
1584,165
1585,172
1573,176
1559,182
1545,188
1533,197
1514,211
1494,224
1481,237
1464,254
1448,270
1431,288
1417,305
1401,323
1385,344
1370,365
1355,387
1338,416
1326,438
1319,456
1309,478
1298,500
1287,525
1278,545
1267,567
1258,585
1244,608
1230,630
1216,649
1206,661
1192,674
1177,689
1162,701
1148,711
1140,709
1113,731
1161,663
1068,739
1036,745
1017,751
998,755
970,761
948,764
922,773
897,779
875,784
853,790
830,794
805,805
782,808
756,820
737,823
717,826
694,833
670,837
646,846
622,841
596,844
571,848
545,850
522,853
498,856
476,875
458,881
439,885
415,894
391,906
376,911
352,922
330,935
313,945
299,956
281,965
289,961
295,941
296,945
296,948
287,945
276,940
275,937
281,935
284,929
296,921
295,916
305,905
314,888
336,867
352,847
365,842
388,820
407,812
433,786
460,765
486,750
506,740
527,732
550,716
571,706
588,699
608,692
629,682
653,673
675,665
694,657
714,646
741,634
755,628
774,614
794,601
808,588
827,574
849,556
865,545
872,534
878,522
896,498
932,469
950,453
957,440
955,431
977,410
989,390
999,373
1016,353
1027,339
1042,319
1058,299
1074,283
1092,265
1109,250
1126,235
1144,219
1165,205
1184,192
1200,183
1217,173
1236,160
1255,145
1270,140
1283,145
1296,148
1318,144
1338,141
1358,133
1377,129
1389,129
1405,130
1426,129
1449,129
1472,131
1493,134
1517,138
1538,144
1558,148
1580,158
1609,167
1630,175
1633,178
1613,182
1605,190
1593,195
1593,212
1587,227
1590,245
1590,267
1592,283
1595,307
1598,333
1601,358
1604,388
1606,412
1607,436
1607,461
1609,483
1607,509
1605,533
1602,555
1596,580
1589,605
1580,630
1569,652
1545,702
1536,722
1526,739
1517,753
1500,786
1492,804
1484,819
1476,838
1468,859
1464,869
1458,889
1451,910
1448,937
1444,929
1436,916
1438,913
1437,915
1446,925
1446,924
1457,933
1464,942
1467,936
1478,934
1498,933
1515,929
1531,923
1546,919
1562,914
1575,911
1586,907
1590,905
1582,905
1586,901
1594,893
1593,888
1619,880
1617,883
1621,885
1629,884
1654,891
1644,885
1640,890
1650,917
1650,930
1649,933
1652,925
1655,911
1655,903
1662,911
1661,925
1657,916
1662,923
1662,920
1663,923
1650,924
1648,923
1653,918
1645,923
1643,925
1650,927
1645,921
1643,917
1641,915
1643,918
1649,932
1654,933
1643,927
1642,929
1640,929
1645,931
1648,931
1649,936
1637,944
1634,948
1644,948
1635,955
1629,955
1657,954
1672,949
1656,949
1632,956
1646,958
1640,958
1637,955
1631,957
1636,953
1641,952
1624,956
1656,946
1649,948
1631,949
1639,941
1643,940
1643,926
1647,917
1658,912
1649,903
1649,887
1643,876
1639,859
1633,841
1629,826
1623,810
1614,793
1601,777
1587,758
1570,743
1555,724
1548,711
1535,696
1518,679
1500,662
1482,645
1466,630
1447,612
1433,594
1420,578
1409,562
1395,546
1381,530
1366,513
1350,499
1336,486
1318,474
1297,464
1277,455
1262,448
1241,443
1214,435
1200,429
1182,425
1152,418
1134,411
1110,405
1098,402
1074,397
1050,393
1027,389
1006,386
995,386
979,384
966,381
922,371
924,373
869,361
849,356
824,352
799,349
776,344
756,342
731,340
709,339
690,339
672,336
648,335
632,334
608,334
574,338
558,337
533,342
513,347
485,358
464,368
446,380
429,392
415,402
400,415
388,426
379,445
366,459
356,476
345,496
335,521
326,542
316,565
306,590
297,613
287,640
280,663
273,688
266,705
262,725
257,748
263,777
264,796
268,831
266,852
268,874
274,898
283,943
274,931
280,913
284,912
315,915
332,931
359,922
396,905
413,898
432,895
455,883
473,870
484,836
504,825
517,806
527,790
543,763
552,746
560,729
568,697
573,682
577,664
581,644
582,619
587,593
592,576
598,556
606,540
613,524
620,508
637,489
651,474
673,462
690,453
706,447
724,444
738,439
773,433
794,430
814,429
832,430
855,433
874,437
903,443
922,446
929,443
940,438
953,435
970,434
986,434
1013,433
1028,432
1046,431
1065,427
1086,423
1112,419
1135,419
1167,417
1188,417
1212,415
1233,412
1261,410
1290,407
1305,407
1324,407
1349,406
1376,405
1398,405
1419,406
1439,407
1460,410
1483,419
1506,432
1523,442
1538,453
1552,466
1567,486
1578,502
1586,521
1592,540
1596,561
1593,583
1589,610
1582,630
1568,648
1557,664
1550,678
1536,693
1517,708
1495,720
1474,731
1448,740
1427,747
1413,752
1390,759
1365,764
1338,770
1317,774
1292,777
1273,781
1244,785
1225,787
1204,789
1179,789
1156,790
1127,789
1109,788
1085,786
1059,781
1035,769
1018,763
995,748
982,743
965,728
951,719
933,699
921,689
910,677
897,660
883,644
870,624
858,606
847,590
829,565
818,545
806,525
793,503
784,484
775,468
769,447
764,426
760,406
757,378
758,353
756,340
763,315
764,296
773,274
776,256
785,234
794,212
801,199
813,176
823,157
826,156
837,158
837,169
849,170
857,172
880,172
901,176
926,179
952,183
978,186
999,191
1015,194
1037,197
1068,201
1095,206
1116,209
1145,214
1176,218
1203,222
1233,227
1259,232
1283,237
1312,240
1336,247
1362,255
1387,264
1410,273
1430,283
1452,293
1473,301
1495,310
1515,318
1540,327
1561,335
1579,343
1606,352
1619,355
1615,360
1604,369
1615,387
1612,399
1612,417
1606,444
1602,465
1596,484
1590,502
1583,521
1574,538
1560,555
1544,572
1524,588
1511,598
1496,609
1473,619
1447,626
1427,629
1411,632
1387,634
1358,637
1332,639
1313,639
1289,640
1260,641
1243,643
1225,644
1204,645
1176,648
1149,651
1121,653
1102,654
1082,653
1060,652
1037,651
1023,654
1010,663
991,669
985,673
949,680
933,683
906,689
877,703
861,707
840,711
815,711
793,711
768,713
748,716
721,722
700,723
678,723
659,722
639,721
616,719
594,718
566,716
546,712
526,706
502,697
480,687
455,674
434,661
415,652
401,645
382,635
368,624
362,616
343,604
323,594
307,586
280,580
278,579
303,581
310,583
319,582
331,585
317,589
314,597
304,607
296,618
285,628
275,646
281,641
282,649
286,670
292,693
299,712
309,729
319,746
329,766
345,786
362,803
375,819
385,831
393,856
413,888
415,911
426,933
425,953
433,951
437,958
429,949
431,946
415,952
401,959
385,958
377,954
360,949
345,940
334,926
318,913
308,897
289,871
283,865
278,844
267,815
260,798
257,776
266,761
266,737
270,720
279,697
285,671
293,644
300,624
311,601
326,576
338,556
357,533
371,513
388,494
410,477
427,464
440,453
462,437
486,423
507,412
529,400
554,389
577,377
600,367
625,358
647,351
675,339
696,331
714,324
728,318
750,310
764,306
787,297
818,289
842,281
864,276
882,273
902,270
925,268
950,266
969,268
993,270
1012,273
1034,276
1055,280
1078,287
1102,298
1122,307
1142,320
1162,334
1162,334
1636,617
1631,610
1618,598
1610,589
1597,577
1588,568
1572,560
1551,552
1529,545
1514,542
1494,535
1472,528
1449,520
1428,514
1403,506
1379,499
1356,492
1336,484
1320,477
1298,466
1277,454
1256,437
1237,419
1223,404
1212,392
1200,378
1191,362
1187,343
1186,325
1186,310
1187,296
1193,280
1202,262
1214,246
1232,223
1249,207
1263,194
1278,178
1298,161
1313,146
1326,151
1338,156
1355,161
1367,167
1391,164
1407,165
1430,163
1452,164
1474,164
1496,165
1522,167
1543,169
1564,171
1586,173
1607,180
1612,182
1604,185
1605,188
1612,188
1621,188
1618,194
1643,190
1621,198
1620,196
1622,198
1624,199
1638,201
1639,202
1639,210
1639,210
1643,226
1642,233
1656,254
1663,282
1671,293
1670,341
1667,375
1663,399
1672,387
1668,408
1662,427
1651,448
1645,470
1637,492
1626,517
1621,536
1615,557
1608,579
1598,605
1585,631
1565,667
1552,693
1542,711
1527,739
1512,762
1499,786
1489,806
1481,825
1471,847
1464,863
1456,883
1440,914
1430,939
1436,929
1442,922
1443,917
1452,919
1469,921
1478,922
1503,916
1525,909
1544,904
1560,898
1583,887
1602,876
1620,863
1639,842
1652,832
1665,822
1667,812
1672,797
1671,780
1674,766
1672,739
1663,717
1659,695
1657,680
1654,664
1649,645
1643,620
1637,598
1631,575
1627,552
1622,529
1619,503
1615,475
1612,455
1609,434
1606,412
1604,391
1604,370
1603,346
1603,326
1605,304
1609,260
1612,237
1614,223
1616,207
1620,190
1622,177
1624,153
1621,150
1620,170
1619,173
1617,180
1621,174
1624,189
1629,153
1630,127
1626,150
1623,139
1616,136
1615,141
1609,129
1614,130
1616,134
1622,125
1615,147
1622,143
1618,142
1621,140
1619,141
1613,139
1607,140
1610,133
1616,133
1633,134
1634,139
1639,141
1637,153
1639,168
1638,184
1637,199
1632,215
1622,233
1613,249
1606,258
1590,276
1576,288
1563,299
1546,311
1530,321
1509,334
1487,346
1466,359
1445,373
1421,390
1398,406
1380,417
1358,433
1332,450
1308,466
1286,481
1266,494
1246,506
1225,518
1200,532
1182,543
1167,551
1146,563
1127,574
1113,591
1106,609
1101,626
1097,642
1090,662
1085,675
1081,694
1078,718
1075,738
1073,762
1069,783
1063,805
1058,825
1050,847
1040,870
1033,887
1017,908
1006,924
995,936
982,950
970,959
954,957
932,944
921,931
909,917
897,903
891,885
884,868
888,843
888,824
888,803
888,785
894,766
900,749
915,718
922,700
930,681
936,671
931,671
925,669
917,666
910,670
903,658
897,647
892,636
882,618
869,595
862,584
852,568
838,549
838,537
821,519
806,501
788,484
771,469
755,455
737,440
722,426
701,408
679,391
657,379
644,368
629,355
609,343
587,331
569,319
545,306
528,299
508,289
491,278
470,269
450,260
433,255
418,250
399,245
377,240
354,235
338,231
315,226
293,220
269,210
269,205
283,204
291,192
295,178
298,164
307,148
306,148
317,155
327,159
344,160
384,171
387,175
393,179
408,188
425,196
439,205
461,215
474,232
485,250
496,271
506,296
513,321
519,346
523,370
527,393
527,411
527,430
526,449
518,468
510,489
505,508
497,531
491,549
483,573
474,598
466,617
454,637
441,652
431,674
411,692
395,704
378,714
363,733
346,743
328,750
306,758
286,761
290,782
302,791
315,795
320,801
322,815
319,819
319,834
322,852
325,873
328,890
332,908
334,926
339,925
347,924
345,917
354,914
367,915
382,924
398,929
422,945
442,947
461,963
482,968
502,972
518,976
539,976
562,960
570,956
586,938
600,908
614,906
628,871
637,852
647,841
656,819
666,799
675,782
686,758
699,736
707,717
722,688
733,666
744,648
755,629
767,611
779,596
794,582
810,568
827,556
841,546
862,532
876,522
881,506
889,480
883,466
882,450
882,449
883,434
882,414
881,393
878,371
874,352
865,327
864,307
857,289
851,269
842,249
828,227
820,208
812,190
798,170
786,150
782,145
781,147
766,132
772,145
770,149
757,150
751,148
730,151
714,152
690,153
672,156
645,162
626,165
601,177
590,181
573,190
555,201
536,216
517,229
499,241
475,256
457,269
435,286
413,302
391,310
375,322
356,330
335,336
317,343
287,352
304,354
338,368
321,360
327,359
329,352
330,339
331,325
335,304
336,288
341,273
343,252
345,231
354,212
359,191
365,169
360,161
365,168
374,167
375,173
377,168
386,170
406,159
430,157
449,158
463,159
482,161
506,165
527,172
548,181
566,190
586,203
605,216
621,231
639,247
657,266
676,286
693,306
715,327
733,350
748,369
766,390
781,408
800,429
815,448
834,464
854,474
877,485
885,493
862,494
862,490
864,474
861,465
853,444
851,438
848,433
847,421
845,410
839,391
832,373
823,352
814,331
801,307
790,285
780,259
776,238
772,215
774,197
771,177
774,157
773,166
760,173
776,172
788,175
796,187
808,194
827,207
846,221
867,235
887,250
910,265
929,278
965,307
985,322
1007,339
1031,351
1052,367
1079,388
1094,393
1113,404
1133,419
1161,439
1176,449
1194,463
1211,479
1226,494
1243,514
1259,532
1275,552
1290,575
1301,589
1314,608
1329,630
1342,651
1356,667
1369,684
1381,702
1394,724
1404,743
1414,761
1422,782
1432,805
1442,822
1453,841
1465,860
1474,879
1483,898
1497,925
1501,944
1500,937
1502,921
1507,921
1512,916
1523,921
1533,927
1547,935
1562,946
1562,941
1583,942
1586,940
1609,941
1623,940
1614,939
1608,946
1649,942
1651,930
1655,927
1664,907
1676,899
1675,876
1664,854
1659,839
1656,828
1648,810
1641,793
1631,774
1623,752
1617,735
1609,717
1598,695
1587,676
1577,659
1563,636
1551,617
1539,602
1524,581
1511,561
1497,546
1480,529
1460,511
1440,495
1419,478
1397,462
1375,447
1358,434
1337,419
1312,402
1296,390
1277,378
1257,364
1237,353
1216,343
1199,334
1181,326
1163,318
1141,309
1118,301
1097,293
1077,288
1060,282
1043,277
1025,273
1008,268
987,264
963,256
945,252
923,247
900,241
895,239
849,225
825,217
800,211
776,206
753,203
730,200
706,198
683,195
659,194
638,194
610,194
588,193
567,193
544,195
521,197
500,197
477,200
456,199
436,200
413,201
406,210
371,201
353,201
333,200
313,198
287,197
282,198
301,204
311,201
311,207
315,212
292,215
302,219
295,219
284,223
287,225
292,232
287,251
276,262
278,280
275,294
278,322
283,348
289,373
294,392
303,414
317,439
330,464
346,482
365,504
379,526
395,549
411,567
434,586
450,607
469,628
486,648
502,670
520,693
538,715
549,728
560,740
566,762
572,778
577,794
577,823
580,839
583,858
585,884
585,897
583,924
578,931
579,922
584,918
582,915
589,922
606,923
624,925
642,928
659,924
676,926
693,929
714,920
733,919
751,918
771,917
794,912
815,913
836,912
856,911
876,912
896,915
916,918
934,921
953,923
979,926
999,928
1022,930
1047,928
1072,928
1100,926
1123,925
1143,923
1169,918
1194,912
1218,905
1242,897
1269,884
1292,873
1313,862
1337,850
1361,835
1383,821
1405,807
1427,795
1446,782
1468,768
1485,753
1503,737
1521,721
1538,704
1553,687
1567,671
1580,654
1595,636
1610,618
1628,597
1633,589
1647,573
1642,556
1631,547
1627,544
1617,533
1608,526
1595,517
1579,508
1568,501
1552,494
1534,485
1514,475
1495,467
1479,461
1459,452
1436,442
1410,433
1397,428
1380,423
1353,416
1329,411
1301,404
1280,397
1255,390
1237,384
1214,378
1196,372
1174,367
1147,358
1122,351
1100,345
1080,339
1055,334
1033,328
1026,328
979,317
956,313
935,309
912,306
885,302
860,299
834,296
818,294
796,291
773,288
753,288
735,286
706,290
689,288
659,294
635,300
609,311
589,321
573,331
546,348
535,362
517,378
492,397
483,415
465,447
451,468
447,488
442,507
435,537
431,551
427,573
425,593
423,615
422,639
421,660
422,681
422,698
423,720
421,744
422,765
425,785
424,815
424,839
424,863
424,887
432,916
432,947
436,955
436,946
425,934
427,921
416,919
400,922
386,922
376,915
357,913
345,896
332,884
319,868
302,855
289,840
277,822
267,807
275,796
286,798
296,780
310,763
328,740
349,721
366,709
390,693
426,676
435,657
458,651
473,643
497,632
525,619
550,611
574,604
601,596
624,595
641,595
660,592
679,591
695,594
716,596
736,599
754,601
775,604
795,608
